X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
19,12,10,1,19,20,10,15,-2,4,-4,3,14,4,17,11,18,7,10,-8,-5,-2,1,9,9,30,29,56,60,75,68,74,79,65,59,42,41,30,20,23,6,-4,-6,-20,-33,-48,-46,-43,-43,-42,-41,-45,-42,-28,-21,-21,-30,-25,-19,-16,-21,-32,-35,-39,-44,-37,-43,-25,-15,-13,-5,-14,-6,-9,-3,-4,4,12,7,15,9,17,16,20,21,23,31,28,12,19,24,9,10,22,18,29,32,45,56,51,42,42,42,52,52,33,35,26,31,23,29,14,20,30,22,11,13,0,-5,-19,-37,-41,-69,-73,-92,-92,-99,-98,-92,-101,-90,-79,-74,-64,-60,-54,-53,-44,-47,-43,-31,-27,-19,-7,12,36,46,45,59,77,83,96,102,109,105,95,88,88,78,62,48,33,25,17,13,7,-4,5,-26,-24,-39,-52,-70,-83,-78,-98,-89,-79,2
-160,-214,-200,-158,-63,43,108,83,-16,-209,-403,-557,-580,-435,-175,161,532,858,1127,1232,1179,1035,809,576,282,2,-269,-434,-513,-535,-511,-429,-356,-295,-241,-146,-48,48,101,82,2,-93,-211,-330,-335,-221,5,269,431,450,398,285,176,88,83,158,339,530,665,763,783,721,546,543,315,113,-78,-217,-309,-354,-392,-443,-477,-504,-494,-415,-299,-172,-68,-20,38,109,164,213,224,179,71,-37,-170,-149,-66,105,270,423,584,726,798,785,720,597,448,294,162,52,-45,-135,-247,-306,-384,-425,-413,-406,-354,-321,-278,-261,-273,-300,-292,-261,-205,-208,-234,-241,-181,-66,46,154,241,370,428,460,467,517,625,755,789,764,723,652,533,372,178,13,-126,-172,-192,-200,-215,-218,-172,-115,-74,-40,-59,-86,-103,-97,-69,-74,-169,-336,-511,-555,-483,-242,49,231,286,269,264,291,345,414,529,645,737,759,1
-8,7,41,94,114,122,126,73,19,-47,-73,-95,-91,-50,-32,33,59,67,84,98,96,85,72,25,-14,-46,-72,-101,-103,-76,-59,-27,-42,-25,-16,28,62,55,52,22,-7,-27,-69,-97,-129,-140,-125,-75,-16,32,65,63,27,6,-2,-18,-22,-39,-62,-69,-50,-29,-13,-22,-18,-17,-2,11,7,10,-11,-23,-32,-38,-33,-15,16,14,5,21,47,60,97,115,99,109,80,73,70,54,14,2,-22,-5,-5,19,46,51,61,41,17,19,5,3,-17,-25,-42,-63,-32,-25,-3,-29,-51,-48,-68,-49,-46,-40,-40,-37,-27,-20,-28,-21,-25,-40,-22,-9,-8,-24,-21,-47,-56,-31,-26,0,14,15,15,24,17,0,-23,-53,-28,-25,-3,-2,5,8,11,23,15,14,6,19,8,11,-17,7,24,42,38,9,-6,4,3,-2,-4,0,-4,-7,-15,-20,-31,-61,-49,-66,5
-18,-31,-15,0,-11,1,5,10,2,-4,-7,5,-1,-15,-6,-5,-1,-11,-19,-16,-11,-17,-10,-5,-16,-5,0,-7,3,2,-4,-1,-6,-9,-9,13,11,-6,0,-4,-11,-1,-3,-20,1,-2,0,-1,1,2,-8,-8,-13,-27,-42,-36,-30,-24,-22,-17,-13,-18,-17,-28,-26,-25,-11,-20,-9,-4,9,2,8,2,-6,-16,-9,-8,-11,-8,14,-5,7,22,17,12,9,23,19,12,16,0,0,-5,-9,-8,-22,-29,-31,-29,-42,-23,-23,3,9,14,5,8,13,21,13,19,9,-10,-2,-15,-18,-21,-10,-24,-21,-26,-28,-11,-26,-11,-5,-15,-2,-4,5,8,24,27,24,34,27,39,40,35,40,28,37,21,30,20,19,12,14,28,22,30,36,32,42,55,32,36,37,49,36,51,34,52,38,38,47,31,36,45,36,17,28,28,30,34,36,40,3
14,11,15,-1,-35,-20,-39,-49,-34,-20,-23,-9,14,-5,-51,-77,-92,-94,-71,-12,34,51,79,112,99,76,46,-1,-29,-2,16,19,27,46,37,23,24,19,8,15,39,46,52,69,74,35,9,11,-18,-46,-36,-36,-40,-34,-48,-84,-106,-113,-104,-110,-79,-51,-51,-42,-3,19,-19,-22,-56,-88,-71,-45,-34,-37,-40,-37,-71,-49,-13,23,-20,-50,-81,-111,-108,-77,-56,-27,17,30,31,17,-13,-57,-90,-81,-68,-67,-73,-52,-46,-49,-20,9,-1,0,21,7,16,27,-25,-45,-52,-35,-34,-16,17,21,23,36,86,95,93,107,129,126,137,151,165,172,169,162,112,92,91,87,77,83,84,62,71,45,18,-7,9,38,46,62,89,50,26,44,42,38,96,130,126,112,114,83,61,82,94,97,95,127,128,139,135,101,26,-4,2,-19,-49,-53,-66,-84,4
0,20,16,-48,-145,-203,-256,-290,-339,-343,-296,-179,-15,124,209,206,157,-53,-292,-581,-779,-854,-834,-727,-608,-474,-376,-255,-150,-89,-2,82,189,288,376,437,467,500,538,554,525,382,228,0,-301,-454,-631,-658,-622,-624,-579,-523,-497,-487,-460,-394,-267,-93,67,196,279,337,399,421,467,485,514,534,534,532,540,529,541,534,536,523,517,510,495,503,508,493,494,490,486,475,468,470,462,437,436,422,390,347,277,181,51,-142,-399,-525,-534,-294,-56,-15,-77,-163,-185,-150,-127,-95,-69,-79,-143,-222,-354,-465,-535,-521,-442,-348,-244,-142,-70,-90,-162,-315,-419,-496,-538,-572,-509,-392,-229,-72,21,-24,-159,-272,-315,-247,-115,2,133,226,320,384,431,465,496,506,440,314,251,101,-75,-266,-437,-480,-431,-364,-334,-327,-375,-444,-472,-440,-383,-269,-103,51,197,309,364,406,452,477,517,540,1
16,33,35,32,19,18,0,4,20,5,25,25,20,15,19,42,36,36,19,8,25,37,45,54,69,75,93,86,60,48,40,48,31,39,40,39,55,58,50,18,17,3,-9,-9,-16,-3,0,9,6,3,28,23,25,15,-2,-12,-20,-28,-31,-30,-18,-8,-10,-20,-24,-29,-22,-20,-28,-27,-43,-69,-50,-46,-35,-12,-18,-4,-11,-15,-15,3,9,10,26,24,31,38,23,40,37,22,20,35,24,36,54,55,40,28,7,-15,-28,-40,-36,-34,-33,-15,-22,-31,-28,-3,-14,-11,-5,-9,-5,-3,2,12,14,15,-8,-19,-7,-27,-36,-36,-22,-26,-39,-30,-14,-14,-14,-3,-4,4,7,-7,-1,24,35,27,1,4,-1,-22,-22,-14,-14,-12,0,-5,5,-7,-5,-7,2,19,24,8,2,-12,-8,7,17,-8,-6,-12,-2,4,4,10,-6,-20,-34,-42,5
-55,-52,-30,-23,-11,-22,-39,-52,-18,-4,30,34,42,28,17,15,-4,-25,-32,-46,-62,-65,-55,-41,-11,-4,-1,0,8,20,19,17,10,20,25,14,-5,-28,-57,-59,-67,-37,-34,-39,-29,-21,-22,-34,-40,-38,-46,-57,-57,-68,-62,-34,-25,-11,-32,-37,-36,-42,-22,-15,12,12,32,38,35,31,37,36,40,21,31,18,11,24,30,38,34,46,50,58,62,65,63,65,66,62,51,44,34,43,42,26,33,40,25,27,49,45,68,59,76,70,66,57,59,74,82,82,92,84,92,71,72,65,59,60,56,62,67,60,65,48,40,61,55,44,46,31,46,46,47,40,17,10,-1,-10,-7,-4,-10,0,4,8,31,29,51,53,48,31,0,-13,-3,22,15,33,43,48,44,54,49,55,43,30,39,26,41,38,23,-9,-30,-51,-84,-108,-119,-120,2
-27,-45,-40,-27,7,18,-2,-15,-57,-63,-52,-47,-39,-57,-64,-52,-57,-48,-41,-52,-59,-55,-67,-71,-71,-75,-68,-25,-22,-9,2,-3,4,23,25,47,47,63,85,79,78,82,47,26,2,-4,17,29,38,54,55,71,79,77,58,54,34,23,16,30,47,65,88,87,95,77,58,27,9,2,-25,-4,5,18,8,24,18,22,23,26,36,25,13,5,5,27,8,26,-1,8,-17,-36,-68,-75,-83,-101,-105,-84,-45,-12,21,39,35,25,24,-2,-11,-9,-2,2,-7,-34,-59,-79,-88,-88,-92,-89,-93,-91,-106,-73,-61,-59,-68,-74,-71,-66,-45,-8,-14,-20,-34,-43,-1,9,37,30,19,36,9,-1,1,-3,3,-4,-41,-39,-24,8,13,8,13,27,37,45,67,78,97,81,69,46,58,48,46,22,25,15,-6,-2,-27,-20,-17,1,-5,7,26,24,3
-36,-41,-39,-41,-28,-26,0,12,13,22,32,32,33,39,39,22,34,35,28,19,23,19,17,10,2,17,20,26,7,7,-4,0,14,7,12,18,23,19,17,26,33,24,29,41,34,38,39,35,50,45,60,61,55,52,53,44,30,16,-2,-16,-19,-21,-1,5,8,24,36,23,40,39,45,40,55,57,31,32,25,11,9,-1,-6,-18,-7,-30,-31,-33,-30,-37,-37,-37,-37,-53,-63,-61,-54,-61,-45,-50,-39,-44,-27,-28,-41,-40,-25,-22,-11,-8,1,3,-9,4,-17,-17,-19,-20,-27,-47,-55,-66,-76,-89,-96,-98,-84,-76,-67,-49,-27,-14,-1,1,21,32,41,44,34,30,22,15,-18,-16,-29,-59,-64,-57,-70,-68,-77,-83,-81,-91,-87,-89,-73,-59,-55,-64,-49,-61,-45,-37,-29,-25,-27,-39,-19,-22,-30,-10,-13,-5,-8,-13,-4,3,1,5,3
-6,-15,-13,-9,-18,-26,-17,10,19,38,54,78,64,47,20,29,20,-1,-24,-53,-75,-101,-90,-91,-91,-71,-40,-25,10,49,80,96,93,96,72,59,50,24,17,-7,-30,-66,-93,-91,-95,-74,-29,0,31,43,72,79,77,94,82,71,64,44,27,1,-2,-33,-57,-46,-35,-16,5,34,66,77,105,111,112,130,122,104,88,76,51,30,8,-8,-38,-48,-44,-53,-41,-30,-16,13,39,44,53,58,66,66,70,72,69,42,36,-3,0,-37,-27,-53,-69,-82,-86,-94,-89,-57,-31,-14,7,32,42,66,93,102,64,32,2,-38,-53,-80,-88,-98,-117,-147,-161,-173,-169,-136,-141,-140,-134,-126,-91,-80,-63,-43,-21,-14,-8,-21,-20,-8,6,-2,-22,-42,-71,-82,-81,-61,-72,-75,-84,-95,-81,-56,-52,-37,-37,-6,-41,-11,-7,-1,14,-4,-28,-46,-75,-84,-104,-122,2
38,37,55,44,29,-6,-28,-75,-99,-125,-93,-42,-8,12,30,52,40,31,-5,-58,-99,-123,-121,-82,-49,-22,2,-1,11,4,42,76,79,60,14,-41,-107,-151,-210,-239,-233,-191,-139,-69,26,77,132,171,185,148,96,56,3,4,-34,-63,-110,-137,-131,-111,-68,-29,-16,-19,-43,-68,-84,-130,-155,-154,-153,-123,-112,-90,-56,-8,49,96,89,61,19,-26,-67,-71,-115,-131,-176,-147,-108,-32,37,108,146,175,201,190,181,169,138,86,24,-43,-108,-165,-163,-128,-93,-56,-7,30,106,138,176,172,122,59,-15,-89,-170,-208,-207,-178,-115,-59,-21,17,60,110,143,155,107,23,-46,-106,-157,-141,-113,-91,-31,-4,35,46,39,37,24,33,33,-7,-62,-125,-156,-173,-137,-102,-93,-95,-85,-86,-71,-64,-68,-69,-93,-101,-99,-99,-84,-61,-45,-39,-35,-51,-71,-81,-74,-82,-68,-77,4
-75,-85,-49,-32,-34,-11,-7,7,13,26,34,15,20,2,0,-6,12,12,14,12,22,30,14,10,6,-2,5,12,3,0,30,-1,-16,-29,-48,-57,-23,-10,19,21,46,71,63,48,40,39,47,41,58,60,39,31,-3,-11,-15,22,20,47,51,67,78,57,57,47,13,1,1,-5,2,-21,-35,-18,-22,-2,10,28,22,21,19,21,13,27,-7,-5,-23,0,14,30,6,-27,-44,-39,-43,-53,-62,-76,-64,-60,-56,-52,-38,-6,3,26,29,65,88,96,116,112,104,124,137,138,149,133,132,127,133,124,110,86,50,45,25,42,40,35,48,48,31,43,23,29,27,48,38,35,43,46,52,47,43,39,1,3,-14,-9,-4,13,20,26,23,15,3,0,0,15,22,42,30,39,56,54,73,62,91,118,109,108,80,63,62,66,65,66,59,79,3
-51,-9,-14,6,4,21,24,28,13,-1,6,-18,-19,-62,-62,-59,-56,-37,-10,48,72,71,56,18,4,-4,-22,-14,-19,-24,-20,-20,1,17,21,0,-5,-8,-6,-2,6,0,-27,-37,-51,-68,-79,-70,-27,-7,9,26,17,-23,-47,-82,-132,-141,-142,-123,-86,-62,-17,-21,-46,-74,-80,-75,-39,-34,-24,-27,-34,-77,-114,-139,-136,-124,-101,-75,-54,-75,-86,-107,-104,-113,-128,-117,-125,-108,-90,-93,-97,-124,-130,-110,-74,-64,-47,-41,-59,-49,-35,-16,-16,-12,1,3,-6,-26,-21,-16,10,12,11,-8,-4,4,24,72,75,58,21,-10,-42,-50,-29,-31,-6,19,58,69,61,42,-9,-49,-84,-74,-67,-41,-20,12,26,35,34,12,10,19,-3,-40,-53,-57,-14,4,6,-21,-50,-68,-79,-75,-63,-36,-22,-4,11,1,-5,-26,-27,-49,-47,-51,-44,-62,-72,-65,-74,-74,5
383,-199,-867,-1327,-1282,-721,18,584,915,910,842,740,584,194,-322,-742,-722,-280,366,814,951,809,536,331,229,222,246,235,186,113,5,-113,-211,-245,-223,-183,-141,-157,-173,-164,-81,29,211,281,355,25,-675,-1559,-1890,-1849,-1157,-122,736,1122,1339,850,55,-623,-779,-357,169,465,471,387,230,104,-20,-89,-162,-193,-211,-181,-151,-106,-76,-51,-49,-76,-94,-115,-117,-95,-58,-21,31,101,161,201,156,81,-7,-80,-113,-110,-83,-44,-24,-19,-32,-10,61,217,435,716,931,569,-96,-803,-1004,-722,-296,24,138,195,152,15,-228,-441,-564,-482,-326,-213,-165,-141,-115,-95,-57,-7,53,88,96,120,134,145,213,376,607,797,697,-34,-956,-1583,-1567,-932,-270,358,755,925,830,224,-473,-1020,-1021,-517,105,576,817,807,707,545,299,-97,-541,-813,-711,-258,272,692,864,802,664,552,384,135,-161,-388,-426,-263,1
2,13,15,24,26,10,23,26,25,12,-5,-2,-36,-46,-44,-32,-7,21,26,54,69,71,71,81,72,47,22,8,-7,-20,-36,-54,-66,-78,-91,-96,-121,-129,-132,-127,-125,-135,-128,-121,-125,-142,-151,-185,-192,-212,-213,-212,-214,-204,-182,-192,-197,-192,-170,-168,-164,-142,-143,-127,-111,-110,-103,-81,-105,-111,-106,-99,-111,-102,-99,-101,-107,-110,-128,-122,-127,-105,-99,-92,-90,-88,-69,-62,-30,-27,-21,0,-9,-16,-21,-31,-41,-47,-41,-51,-31,-35,-53,-76,-93,-90,-108,-126,-122,-124,-127,-118,-108,-99,-111,-90,-93,-91,-81,-79,-61,-66,-61,-57,-65,-42,-67,-65,-54,-55,-43,-13,-1,11,34,43,49,20,-4,-17,-31,-39,-60,-70,-75,-56,-64,-47,-28,-14,-3,1,-1,4,-9,3,-3,22,37,47,41,28,28,36,31,24,25,19,2,-5,-21,-16,-15,-10,-4,-2,-9,1,2
140,114,106,89,74,67,54,43,53,51,47,35,40,62,48,54,49,48,42,50,48,59,60,55,44,39,28,53,93,105,127,134,111,81,42,28,33,31,41,19,0,14,14,40,52,73,60,46,39,51,56,60,60,52,46,39,54,55,76,95,102,83,71,59,54,68,54,26,-13,-26,-17,-7,15,34,38,52,57,64,79,90,80,44,21,1,-12,-18,7,21,32,47,54,63,95,135,164,150,120,81,43,8,9,-18,-17,5,46,99,153,170,160,135,99,82,57,70,72,49,30,22,20,39,82,117,113,119,115,129,139,101,59,-12,-32,-33,1,15,46,47,64,73,100,135,141,140,113,109,108,103,93,80,80,73,89,137,161,144,115,102,77,114,125,122,99,79,65,59,65,78,78,62,72,69,77,86,77,55,36,29,27,47,4
-8,-48,-69,-77,-38,-6,43,37,15,-6,-8,-3,-4,3,-7,-45,-82,-76,-59,-22,-9,-31,-63,-58,-54,-45,-15,-20,-68,-118,-110,-77,-26,-3,8,-23,-48,-37,5,37,78,91,48,7,-24,-22,-22,-2,-28,-55,-78,-58,-14,40,112,131,99,50,10,12,19,29,0,-35,-74,-85,-45,42,107,134,123,62,-3,-39,-48,-21,-7,-17,-34,-65,-86,-65,-32,6,55,52,58,51,46,49,37,8,-12,-25,-16,11,68,117,112,88,83,49,41,37,28,3,-38,-53,-89,-109,-82,-38,8,59,51,34,8,-6,16,73,97,84,44,-21,-57,-71,-74,-60,-28,-38,-51,-48,-33,0,38,34,25,-23,-54,-72,-75,-55,-29,-18,-38,-43,-41,-1,37,101,96,72,43,11,0,20,28,35,36,1,-11,-3,29,57,70,81,56,15,22,11,11,-18,-40,-47,-35,-22,-17,-13,4
64,26,0,5,2,-10,0,-8,13,26,55,85,66,69,43,-12,-33,-55,-79,-70,-73,-56,-53,-56,-50,-60,-69,-73,-41,-53,-40,-12,8,7,3,-9,-36,-40,-36,-60,-67,-34,2,5,20,37,33,-13,-67,-73,-88,-55,0,1,-13,-12,-28,-50,-80,-77,-51,-21,9,23,14,-40,-63,-89,-87,-47,11,37,44,84,72,49,15,-15,-54,-56,-38,-15,9,37,37,15,-25,-38,-38,-43,-7,14,40,67,97,110,112,82,30,-42,-65,-48,-42,0,64,91,104,122,92,21,-11,-22,-11,-25,9,38,20,1,-1,3,-14,-23,-16,-29,-24,10,-19,-41,-64,-102,-111,-103,-81,-38,-33,-8,13,-8,-28,-52,-78,-86,-68,-41,-30,-14,17,34,11,-10,-45,-64,-60,-42,-20,-15,5,9,-1,2,8,16,18,21,25,-10,-34,-37,-47,-44,-55,-67,-73,-72,-48,-62,-72,-61,4
-346,-742,-758,-456,15,398,545,530,377,160,-60,-182,-218,-239,-292,-338,-402,-426,-413,-353,-272,-156,-37,19,37,-26,-430,-1203,-1809,-1868,-1715,-851,8,530,732,730,416,-253,-1011,-1281,-1059,-366,210,543,658,711,665,559,345,47,-307,-549,-556,-274,65,352,457,425,347,289,253,268,301,332,360,378,364,371,377,374,367,366,364,360,359,377,417,453,480,524,582,617,656,393,-421,-1432,-1859,-1863,-1399,-422,236,481,428,53,-591,-1100,-1145,-812,-327,4,147,189,162,91,84,107,145,163,177,188,205,251,307,327,359,372,392,383,387,380,366,326,297,249,202,173,145,110,113,137,188,307,399,442,423,331,267,313,513,738,765,105,-709,-1373,-1302,-685,-76,270,420,390,130,-282,-784,-1007,-812,-326,212,574,705,699,534,319,101,-127,-373,-528,-471,-212,221,595,905,1037,1088,1115,955,556,-206,-1066,1
-15,-26,-24,-16,-29,-28,-26,-44,-36,-24,-17,-19,-35,-28,-33,-27,-40,-33,-34,-26,-9,-8,-7,19,14,13,7,1,-9,1,-6,-6,-11,-18,-11,-14,-17,-1,-3,-10,-6,-15,-21,-28,-33,-40,-41,-61,-92,-109,-116,-114,-109,-94,-94,-100,-102,-95,-96,-93,-87,-66,-69,-56,-44,-42,-20,2,-4,-4,-1,-6,-6,-14,-17,-13,-13,-4,-2,7,-5,11,9,0,-17,-22,-24,-15,-16,-15,-4,-17,3,-11,-3,-1,-4,-11,-17,-3,-19,-26,-32,-38,-35,-25,-41,-42,-41,-51,-59,-61,-53,-55,-35,-30,-13,-10,-1,15,27,58,42,42,52,43,59,60,66,64,79,68,74,94,100,99,97,95,78,65,61,44,29,25,30,38,49,56,69,70,68,43,45,31,34,51,41,74,79,72,92,99,99,106,105,121,125,110,90,75,80,100,95,110,114,132,142,150,2
-35,-27,-18,-14,-1,13,10,-18,-12,-26,-40,-35,-40,-37,-42,-39,-41,-34,-15,-8,-11,-21,-22,-35,-37,-19,-5,-10,6,-2,-11,-8,-3,-9,-2,10,16,11,-4,5,-8,5,3,34,22,39,26,24,22,30,42,22,16,13,-5,-13,22,26,41,50,51,55,41,24,23,9,17,20,9,3,6,3,-3,1,14,14,17,10,6,-2,-4,1,-8,-6,-3,-13,-20,-9,-11,5,4,12,-6,-12,-25,-33,-57,-61,-45,-35,-25,-18,16,29,31,37,32,34,39,48,33,17,11,19,13,18,21,-7,-16,-16,-7,-21,-7,-26,-17,-26,-33,-45,-33,0,11,33,53,52,60,56,65,71,50,30,23,3,-27,-20,-37,-28,-34,-5,-7,13,32,58,64,67,44,36,13,-1,-13,-20,-4,-2,-3,11,44,41,59,72,72,43,40,18,20,9,4,16,29,35,5
-132,-138,-148,-199,-389,-488,-615,-582,-530,-474,-365,-229,-119,-24,20,-72,-88,-153,-129,-198,-302,-332,-273,-180,-199,-134,-191,-307,-397,-571,-596,-532,-401,-234,-63,61,138,217,277,308,332,340,359,375,385,407,425,428,443,454,473,474,475,484,468,466,473,456,455,439,454,431,442,441,433,408,399,394,391,380,360,359,321,243,120,-36,-268,-660,-975,-1159,-973,-594,-240,-39,-58,-160,-266,-271,-224,-153,-89,-49,-65,-162,-322,-444,-545,-548,-508,-425,-324,-201,-98,-12,39,16,-111,-173,-240,-273,-357,-403,-379,-273,-134,-51,-22,-18,-130,-240,-344,-403,-342,-199,-26,130,266,323,319,238,156,96,36,-110,-376,-656,-821,-905,-789,-474,-136,88,-14,-174,-330,-365,-337,-279,-193,-38,94,216,296,350,369,391,418,420,423,413,436,443,436,440,454,472,475,486,460,410,270,101,-175,-464,-867,-1107,-1202,-908,1
342,351,377,403,461,478,487,516,547,657,731,702,455,-58,-912,-1692,-1853,-1388,-431,345,637,597,420,77,-324,-570,-569,-400,-150,104,286,374,346,288,263,362,375,360,270,102,-114,-320,-411,-374,-310,-194,-68,71,169,227,229,143,-70,-413,-781,-970,-1050,-989,-849,-824,-861,-920,-865,-598,-351,-154,-17,69,120,174,224,254,297,301,323,362,371,393,396,399,418,448,474,511,534,501,420,336,257,248,263,313,369,459,536,667,873,948,855,261,-703,-1600,-1855,-1561,-790,-186,112,112,31,-102,-315,-553,-800,-949,-921,-801,-640,-450,-254,8,185,318,300,184,16,-188,-360,-460,-501,-413,-256,-71,22,12,-104,-280,-551,-957,-1375,-1507,-1178,-441,276,833,985,805,397,-71,-387,-432,-301,-145,-67,-17,68,191,260,309,311,276,233,181,159,162,166,208,241,303,360,430,535,646,655,552,233,-260,-863,-1444,1
-18,-29,-26,-22,-1,3,37,27,43,41,33,33,28,23,-8,10,2,7,14,29,36,32,34,12,7,17,25,20,5,15,2,24,54,58,45,1,-10,-18,-46,-44,-69,-66,-73,-62,-68,-79,-66,-40,-47,-17,-1,7,17,1,12,29,44,51,18,-24,-42,-23,-10,-7,10,42,61,77,109,119,109,89,77,55,56,64,62,38,23,30,15,-24,-30,-37,-33,-2,20,11,31,46,43,70,71,67,47,45,26,17,7,-4,0,-35,-44,-50,-65,-44,-7,33,63,48,24,15,-5,-3,-16,-9,-34,-14,-2,-9,-6,-6,-30,-59,-70,-84,-77,-35,-7,46,35,31,28,28,29,28,0,10,-9,-26,-6,-38,-22,-9,8,14,14,0,-25,-40,-43,-38,-23,-34,-49,-80,-104,-119,-116,-97,-116,-100,-104,-89,-71,-36,-9,2,-8,-25,-40,-49,-44,-38,-57,-43,-53,-82,2
-27,-26,-9,-6,-12,-10,-6,-2,-7,-5,4,12,21,28,18,11,17,13,6,-11,-26,-30,-24,-14,-25,-28,-16,-16,0,7,4,6,10,9,5,9,15,7,12,19,17,24,31,15,28,10,15,13,3,4,5,4,3,0,2,-7,5,11,13,5,13,0,9,10,16,14,1,8,9,17,2,12,6,-14,-5,-21,-35,-36,-20,-27,-30,-24,-3,-3,-25,-20,-35,-24,-12,8,6,8,17,25,32,37,32,36,30,40,30,19,26,23,7,3,4,-10,-7,-14,-18,-26,-29,-27,-32,-23,-16,-26,-15,-17,-16,-17,-22,-20,5,-9,0,3,9,4,-1,7,-1,2,13,8,16,6,11,15,19,19,7,18,2,5,-5,-15,-21,-24,-27,-18,-32,-33,-26,-22,-13,9,3,6,-1,3,27,41,42,51,46,29,35,37,31,30,38,35,41,34,12,10,2
636,979,1140,942,379,-146,-513,-671,-647,-587,-536,-453,-381,-317,-277,-249,-198,-110,-30,59,96,132,145,142,91,25,-54,-122,-189,-228,-240,-256,-278,-251,-226,-190,-90,346,626,866,627,162,-224,-461,-561,-557,-497,-438,-371,-289,-174,-53,85,167,206,148,88,16,-57,-122,-200,-291,-355,-361,-234,159,579,804,667,192,-218,-475,-571,-539,-426,-272,-105,21,76,72,42,-4,-62,-133,-182,-221,-233,-251,-272,-301,-277,-244,-208,-189,-185,-201,-248,-294,-308,-269,-201,19,611,966,1303,1008,535,70,-293,-428,-383,-293,-142,-44,4,36,31,84,109,115,138,132,118,88,174,323,406,463,323,115,-117,-320,-427,-373,-74,164,388,405,270,131,-88,-262,-340,-354,-319,-243,-159,-76,48,451,769,984,884,483,90,-209,-349,-366,-354,-353,-379,-406,-448,-435,-415,-327,-208,-120,-58,-34,-52,-43,-60,-46,-54,-57,-70,-78,1
-117,-120,-129,-130,-124,-104,-110,-135,-157,-192,-147,-134,-131,-126,-125,-119,-131,-130,-128,-146,-145,-141,-138,-130,-131,-110,-90,-116,-133,-137,-150,-146,-126,-127,-102,-72,-63,-56,-92,-95,-63,-28,-25,-40,-66,-62,-56,-48,-59,-29,-35,-22,-10,-21,3,-21,-30,-42,-59,-59,-57,-46,-31,-30,-46,-85,-69,-75,-59,-27,-25,-21,-63,-90,-94,-94,-64,-35,-19,-46,-40,-44,-66,-72,-71,-49,-15,34,29,13,-27,-54,-33,-50,-56,-91,-78,-50,-22,27,12,-4,-49,-84,-67,-53,-39,-50,-31,-29,-39,-85,-126,-142,-131,-100,-82,-54,-67,-61,-69,-63,-94,-112,-141,-143,-159,-176,-163,-129,-122,-102,-113,-130,-135,-117,-89,-87,-95,-87,-45,-50,-82,-108,-108,-71,-50,-4,15,-12,-67,-95,-118,-88,-71,-48,-45,-11,4,19,-7,-22,-43,-67,-39,-25,-17,49,83,86,37,-7,-31,-57,-43,-73,-55,-47,3
29,14,3,-45,-75,-94,-68,-34,11,29,49,47,39,44,48,34,15,9,-8,-27,-24,-17,-24,-24,-25,-4,17,46,66,96,70,71,51,30,-1,-19,-40,-49,-46,-33,-22,-9,11,14,42,48,49,52,51,49,9,6,-24,-51,-71,-81,-71,-21,-4,16,4,-21,-15,-2,1,-6,-40,-50,-66,-21,28,54,63,37,40,35,61,57,45,21,-16,-31,-34,-43,-58,-67,-73,-89,-78,-53,-14,-1,14,21,31,36,34,-10,-27,-30,-4,22,30,11,-14,6,24,48,39,-7,-45,-69,-56,-54,-51,-53,-75,-80,-59,-25,-41,-53,-64,-41,1,15,20,23,-1,-9,-44,-47,-45,-52,-42,-21,20,57,74,73,67,48,34,11,-7,-18,-10,1,4,5,-20,-33,-27,1,19,36,34,23,8,32,28,23,1,-24,-33,-40,-17,10,8,0,14,8,2,-15,-47,-89,-94,-90,4
