X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-53,-34,-22,28,66,77,70,62,32,11,-31,-55,-64,-66,-52,-32,-23,-3,-29,-40,-74,-99,-135,-129,-138,-103,-76,-32,6,-1,-16,-53,-87,-118,-104,-84,-29,22,59,44,6,-48,-75,-99,-82,-47,-51,-58,-56,-73,-77,-70,-29,4,34,14,-41,-100,-128,-156,-125,-112,-75,-68,-70,-48,-19,5,22,24,6,-38,-54,-82,-81,-65,-51,-53,-27,-17,-3,-33,-58,-100,-124,-150,-156,-150,-155,-134,-99,-80,-36,36,94,109,101,62,9,-51,-114,-146,-190,-197,-175,-159,-110,-49,20,77,93,69,33,-9,-47,-107,-143,-191,-178,-119,-64,-10,14,-24,-48,-74,-68,-74,-93,-139,-171,-213,-215,-205,-147,-89,-18,9,29,60,73,82,86,61,13,-42,-105,-175,-214,-234,-221,-172,-70,26,97,132,114,87,49,46,60,10,-49,-143,-212,-253,-224,-170,-88,7,117,207,256,263,233,179,79,-13,4
31,28,19,28,31,2,-33,-49,-50,-35,-36,-21,-35,-36,-33,-40,-37,-21,18,44,73,99,119,105,90,97,70,76,75,54,34,55,66,63,58,56,76,97,118,106,51,28,2,-18,-26,-46,-56,-70,-71,-56,-29,-9,24,14,29,36,65,59,57,35,3,2,-16,-17,-18,-32,-28,-20,-5,25,40,34,12,-6,-46,-73,-87,-106,-95,-80,-73,-51,-37,-36,-12,-24,-10,-17,-31,-44,-53,-40,-31,-23,2,25,55,86,103,87,83,75,104,101,91,69,66,55,52,68,73,93,103,111,121,116,105,71,54,56,63,56,74,78,79,58,34,10,8,-4,3,10,-3,-8,15,30,65,73,75,74,67,48,56,50,33,29,42,52,39,59,44,47,39,24,19,24,18,12,-10,-9,-6,5,-12,-8,4,2,22,35,44,30,41,66,63,51,50,42,22,34,4
-66,-63,-80,-72,-69,-62,-49,-41,-32,-41,-27,-37,-17,-8,-11,-31,-25,-50,-47,-57,-68,-54,-54,-43,-46,-47,-48,-58,-63,-62,-72,-62,-67,-54,-60,-54,-50,-57,-60,-54,-59,-64,-60,-65,-64,-65,-71,-62,-76,-75,-68,-72,-85,-84,-77,-69,-78,-74,-68,-50,-51,-54,-65,-61,-63,-70,-66,-53,-44,-48,-46,-64,-55,-79,-80,-90,-87,-73,-69,-60,-66,-38,-47,-52,-61,-44,-52,-59,-55,-69,-48,-49,-63,-60,-73,-85,-85,-93,-90,-90,-107,-120,-106,-113,-97,-90,-56,-46,-44,-38,-29,-44,-33,-52,-52,-48,-47,-52,-44,-42,-39,-44,-42,-46,-41,-32,-36,-25,-17,-31,-27,-45,-43,-35,-58,-57,-50,-42,-44,-55,-59,-39,-40,-38,-31,-29,-29,-24,-13,-20,-19,-27,-39,-57,-45,-37,-35,-34,-43,-52,-63,-53,-48,-45,-24,-25,-33,-44,-36,-28,-25,-1,-14,-9,-9,-8,-16,-14,3
-54,-48,-48,-35,-40,-39,-45,-37,-44,-37,-34,-31,-42,-19,7,7,6,5,15,8,10,-3,-2,1,-13,-22,-18,-47,-57,-59,-46,-65,-52,-64,-65,-44,-47,-16,-22,-11,1,0,10,-2,11,11,18,8,14,7,4,-5,-3,-13,-20,-34,-43,-48,-39,-34,-34,-47,-49,-56,-62,-71,-77,-74,-70,-72,-68,-59,-49,-36,-31,-28,-28,-26,-53,-61,-54,-51,-54,-43,-31,-41,-49,-54,-38,-35,-40,-21,-16,-19,-14,-20,-14,-15,-31,-28,-12,-2,3,7,0,4,-6,1,-9,-4,3,6,13,29,44,23,17,14,-9,-16,-8,-16,-32,-23,-33,-16,-12,-27,-39,-45,-45,-27,-32,-38,-46,-34,-43,-43,-41,-39,-36,-18,-24,-43,-45,-46,-47,-53,-69,-64,-83,-68,-79,-88,-94,-88,-73,-62,-50,-48,-50,-55,-53,-58,-72,-58,-61,-59,-58,-55,-53,-59,-65,-73,-68,-66,-63,-65,3
-1,-47,-83,-104,-123,-94,-62,-24,9,25,66,111,145,155,130,95,68,23,-27,-57,-75,-102,-137,-146,-158,-173,-165,-174,-145,-155,-138,-124,-121,-149,-158,-166,-180,-192,-187,-190,-167,-147,-151,-129,-129,-116,-97,-90,-62,-60,-32,-7,-4,15,21,20,33,42,56,57,67,76,68,79,88,92,90,91,78,80,67,81,72,79,72,66,66,50,60,86,117,134,168,229,256,206,98,-63,-193,-244,-174,7,176,295,375,396,448,452,431,369,271,161,58,-40,-99,-152,-169,-180,-178,-163,-141,-122,-108,-105,-89,-91,-106,-129,-161,-182,-190,-197,-181,-151,-128,-105,-64,-39,-10,32,42,82,62,51,33,-2,-21,-53,-73,-73,-96,-93,-97,-106,-111,-104,-114,-123,-105,-108,-98,-86,-102,-96,-104,-102,-98,-102,-116,-117,-131,-130,-124,-125,-135,-131,-148,-151,-137,-153,-141,-143,-141,-135,-137,-119,-124,-115,1
15,4,9,-11,6,-1,-16,-16,15,35,32,13,-20,-5,10,21,26,36,22,27,42,48,28,29,44,50,40,24,19,13,26,13,21,14,10,15,32,50,10,-19,-24,-18,-2,2,26,39,57,55,83,61,51,36,53,71,72,68,73,99,131,150,154,148,139,138,139,113,107,89,92,80,87,74,62,31,40,27,29,16,30,46,57,68,71,66,75,52,49,47,35,31,-1,-4,-1,17,14,21,-6,-22,-23,-32,0,5,14,10,27,12,24,14,-10,6,33,80,87,103,103,107,96,85,72,65,43,33,29,5,5,-4,-25,-46,-56,-77,-71,-68,-63,-58,-62,-38,-53,-38,-53,-70,-56,-73,-80,-92,-87,-75,-59,-49,-50,-56,-82,-103,-105,-90,-84,-77,-67,-68,-52,-25,-35,-13,-21,-29,-27,-28,-15,-26,-29,-47,-45,-61,-57,-73,-71,-71,-79,-77,2
-14,23,57,74,119,136,156,158,130,69,21,-11,-34,-30,-20,-9,-17,-8,31,80,130,149,121,82,45,8,-30,-46,-50,-64,-59,-27,-14,14,55,69,82,87,65,44,26,11,-13,-18,-20,-31,-30,-55,-48,-50,-30,13,62,97,112,105,87,67,23,-5,-17,-21,-16,6,7,23,30,38,57,54,49,17,3,7,-3,-3,-7,-16,-36,-66,-69,-65,-49,-24,5,19,41,53,77,62,35,-27,-75,-91,-67,-64,-71,-69,-116,-142,-180,-168,-108,-62,26,72,94,89,59,-9,-47,-78,-81,-57,-23,6,28,58,75,74,60,8,-1,-9,22,9,-18,-21,-33,-7,14,43,74,81,98,88,90,69,44,26,23,12,26,23,5,3,5,31,90,142,168,164,172,162,142,99,31,-26,-87,-106,-96,-86,-51,-34,0,27,49,86,105,125,109,75,10,-54,-72,-65,-56,-40,4
81,111,99,100,67,29,-18,-66,-111,-128,-144,-136,-113,-66,-25,24,44,74,100,108,122,100,110,70,39,5,-44,-53,-63,-48,-18,7,32,41,47,65,88,99,112,116,72,29,-20,-44,-79,-85,-65,-35,-28,-16,18,22,60,82,99,108,100,71,29,-6,-8,-24,-11,-15,-7,10,40,78,88,93,85,91,64,58,31,11,-21,-50,-77,-110,-94,-54,-20,0,6,11,23,46,64,69,67,55,11,-9,-45,-68,-57,-65,-59,-54,-45,-26,7,24,13,34,20,-5,-14,-23,-26,-38,-36,-45,-59,-45,-24,-15,1,28,21,15,20,10,-18,-18,-19,-25,-9,-12,3,-13,-5,-1,10,22,24,40,56,45,24,-3,-11,-24,-33,-13,3,15,43,56,53,58,40,55,60,84,59,40,8,-7,-1,-5,-1,4,14,20,5,27,44,69,76,86,71,73,45,39,40,29,4
25,28,24,23,46,37,42,41,40,30,43,31,51,41,23,23,14,22,40,63,61,79,88,94,81,66,52,60,58,51,33,22,8,7,6,21,32,28,23,26,31,42,50,48,46,41,32,37,25,10,-12,3,-6,1,-5,-13,-40,-46,-63,-54,-64,-61,-48,-34,-25,-47,-40,-51,-53,-48,-43,-54,-54,-43,-38,-25,-24,-4,1,0,-13,-18,-16,-26,-32,-74,-75,-86,-91,-94,-86,-80,-85,-92,-71,-67,-90,-85,-94,-97,-85,-98,-102,-79,-91,-80,-60,-48,-30,-18,-4,-8,-12,-23,-36,-49,-57,-53,-41,-47,-24,-24,-37,-27,-41,-27,-47,-41,-50,-28,-40,-29,-24,-4,-3,-2,0,10,-5,12,3,11,17,35,62,78,89,85,74,80,68,49,33,46,46,52,55,46,51,46,47,49,35,47,24,45,44,68,60,75,66,64,51,57,28,32,0,1,3
-352,-322,-265,-186,-83,-52,11,11,-2,-70,-169,-254,-330,-405,-433,-384,-264,-122,-6,86,172,254,330,395,428,466,498,530,540,579,584,579,560,546,511,512,513,546,583,630,632,572,464,320,197,107,110,188,277,270,116,-228,-596,-787,-962,-1014,-1009,-950,-713,-455,-302,-327,-482,-480,-435,-139,53,215,347,373,327,207,78,-54,-142,-196,-232,-227,-200,-153,-112,-46,1,65,133,185,216,253,289,330,400,497,561,617,639,655,644,620,589,530,465,385,328,278,257,250,302,343,360,376,365,319,262,206,208,269,335,340,135,-259,-583,-930,-1035,-1025,-904,-611,-326,-111,-100,-301,-366,-409,-229,-145,-147,-144,-135,-128,-155,-185,-234,-232,-209,-168,-145,-111,-66,1,58,125,208,288,356,416,466,504,524,563,583,585,586,563,576,575,543,481,394,326,217,147,140,162,184,179,202,215,231,294,1
423,437,441,473,460,451,425,384,355,321,321,362,407,439,407,370,328,308,328,385,494,589,707,662,421,203,1,-40,-179,-354,-533,-659,-789,-948,-1019,-939,-721,-504,-387,-396,-426,-417,-276,-29,225,397,439,342,242,2,-247,-421,-490,-162,197,549,652,616,508,377,166,-45,-175,-199,-99,67,182,288,315,235,-9,-309,-569,-679,-382,-132,-39,-193,-367,-410,-216,-132,-191,-330,-605,-736,-712,-501,-194,27,203,269,258,230,225,237,257,263,170,-28,-285,-430,-312,193,616,753,491,69,-233,-361,-505,-668,-792,-801,-560,-263,51,302,409,453,375,147,-187,-543,-840,-846,-700,-373,25,281,469,471,258,-376,-963,-1340,-1268,-662,-178,204,369,318,205,79,-29,-77,-55,-14,5,-26,-111,-196,-250,-189,-76,59,153,204,209,208,218,195,171,74,-113,-241,-252,-64,209,468,631,707,781,774,722,579,408,212,1
50,47,34,44,25,39,23,20,-4,-3,-36,-47,-50,-66,-84,-82,-104,-81,-90,-75,-73,-73,-59,-56,-36,-51,-46,-46,-45,-66,-66,-56,-50,-21,5,16,26,34,24,17,11,0,7,14,-2,-4,0,-15,-29,-29,-50,-53,-56,-45,-57,-42,-37,-44,-34,-25,-35,-28,-23,-18,-10,-10,-16,-16,-27,-21,-38,-18,-28,-41,-27,-33,-48,-51,-38,-50,-32,-47,-37,-51,-50,-43,-46,-53,-56,-34,-42,-35,-29,-19,-8,11,5,8,-13,-1,10,16,14,-6,-15,-29,-31,-37,-20,-12,8,13,6,-13,-48,-59,-89,-100,-108,-91,-84,-71,-42,-20,2,-6,9,1,4,-9,9,16,21,29,33,37,24,28,9,27,34,22,26,17,20,10,22,12,12,12,14,12,10,10,20,1,10,12,8,-19,-52,-66,-103,-134,-129,-83,-29,3,37,47,68,93,108,135,145,132,135,147,2
19,45,50,67,70,90,73,48,56,33,31,29,34,14,20,8,2,-13,-12,-22,-44,-47,-24,-15,-12,-2,16,9,27,55,70,91,102,99,90,76,52,35,40,40,28,28,35,19,2,25,44,51,62,71,61,51,43,18,17,18,39,45,32,18,34,21,8,14,35,34,54,96,99,124,126,129,97,86,82,74,58,23,-4,-58,-95,-82,-51,-11,21,51,53,66,61,70,73,76,88,81,80,45,64,59,47,44,26,3,-6,14,1,21,29,22,17,-5,-10,-14,-12,-38,-30,-47,-35,-45,-44,-49,-26,-33,-18,-34,-31,-38,-32,-7,35,48,41,24,9,17,7,14,-19,-10,-21,9,28,65,68,98,83,51,22,-6,-6,-11,-4,5,-11,-16,-22,-6,-6,24,40,65,85,90,85,79,87,79,71,45,25,-10,-24,-46,-39,-44,-30,-12,13,39,2
-19,-6,5,25,42,23,14,-20,-56,-64,-80,-98,-90,-105,-91,-82,-58,-15,-6,11,48,41,-3,-41,-97,-123,-129,-99,-76,-52,-31,-32,-35,-10,-5,20,15,29,18,-33,-49,-92,-102,-108,-98,-65,-41,-11,1,8,-2,13,16,-4,-26,-56,-89,-121,-132,-148,-153,-159,-136,-121,-93,-69,-39,-9,19,36,27,0,-60,-107,-149,-167,-161,-149,-129,-103,-109,-99,-84,-73,-65,-57,-48,-32,-28,-56,-57,-106,-127,-146,-154,-151,-142,-110,-82,-58,-35,-27,-36,-27,-20,-26,-53,-50,-59,-89,-96,-87,-81,-71,-34,-18,-22,-8,14,36,40,65,51,4,-44,-103,-150,-171,-152,-127,-94,-42,-4,18,30,26,29,17,5,-13,-45,-62,-66,-77,-77,-65,-54,-44,-40,-14,-22,-7,6,0,-32,-81,-103,-148,-180,-195,-200,-195,-172,-117,-76,-3,38,75,61,46,25,-15,-61,-106,-145,-179,-200,-187,4
-66,-87,-83,-72,-53,-48,-43,-56,-39,-27,-35,-6,-8,-4,0,1,0,-3,-7,-11,-22,-38,-33,-29,-29,-18,-22,-29,-43,-28,-32,-47,-63,-58,-55,-69,-77,-83,-66,-73,-54,-50,-45,-47,-36,-33,-33,-3,-26,-14,-11,-9,-14,-19,-28,-53,-59,-63,-71,-73,-74,-71,-66,-72,-44,-47,-31,-25,-36,-42,-45,-49,-51,-57,-56,-50,-58,-50,-39,-37,-42,-34,-40,-30,-47,-49,-60,-61,-57,-75,-98,-99,-113,-100,-92,-86,-91,-90,-92,-97,-92,-109,-100,-111,-125,-113,-128,-110,-110,-95,-92,-67,-83,-89,-70,-60,-45,-47,-31,-44,-31,-25,-31,-24,-21,-27,-20,-16,-16,-20,-22,-27,-20,-21,-7,-8,1,-11,-6,-6,-23,-27,-21,-31,-19,-13,-7,1,7,-11,-32,-34,-33,-4,7,11,12,17,5,6,3,-12,11,-8,-10,9,-6,-22,-25,-41,-46,-29,-22,-28,-32,-12,16,29,3
-78,-96,-105,-117,-122,-122,-134,-147,-144,-143,-151,-135,-144,-154,-147,-157,-156,-142,-141,-133,-106,-104,-104,-129,-129,-117,-112,-91,-85,-85,-91,-84,-87,-80,-76,-80,-58,-14,45,74,98,86,122,179,208,160,35,-143,-252,-243,-183,-91,-14,25,51,64,96,151,201,223,234,270,269,281,273,306,353,332,287,239,236,249,244,182,92,36,10,9,29,70,99,102,136,157,170,163,155,157,137,120,129,116,84,76,55,33,9,-13,-36,-30,25,37,31,-32,-69,-33,-2,-18,-100,-182,-248,-288,-284,-230,-141,-86,-9,25,70,108,134,161,163,173,158,184,223,244,209,170,155,173,183,135,43,-55,-100,-109,-70,-38,-21,9,12,38,48,67,115,159,177,121,103,106,136,116,34,-41,-84,-96,-87,-26,45,118,106,57,9,14,78,87,71,33,34,30,35,36,43,31,34,29,1
19,18,46,40,27,10,-10,-34,-31,-17,5,48,67,58,77,57,83,-77,-110,-90,-64,-50,-45,-63,-64,-17,39,97,78,11,-46,-106,-99,-69,-23,22,58,64,50,33,33,65,91,106,80,34,-15,-49,-51,-34,17,15,-1,-45,-57,-52,-3,43,80,75,43,-10,-46,-67,-23,17,29,11,-28,-56,-39,-11,43,98,91,37,-22,-84,-107,-51,3,28,22,0,-47,-69,-20,51,124,149,98,7,-75,-111,-104,-60,2,56,77,71,55,64,75,99,114,90,35,-13,-65,-46,-9,19,22,19,12,12,37,51,43,1,-71,-107,-93,-44,37,67,40,-12,-28,-17,18,42,70,71,40,6,-34,-47,-45,-11,7,19,37,38,54,65,85,78,67,17,-19,-44,-39,9,20,26,14,-13,0,22,66,102,99,66,43,48,55,42,22,0,-41,-52,-43,-36,3,22,22,6,4
956,906,787,596,390,234,124,44,-27,-102,-130,-141,-123,-139,-180,-254,-312,-325,-306,-309,-309,-314,-287,-219,-119,-48,-9,25,19,20,-24,-66,-124,-196,-278,-387,-497,-651,-787,-833,-762,-617,-405,-173,52,268,434,547,632,667,684,651,573,525,532,525,495,416,290,119,19,15,142,279,349,342,230,126,1,-56,-115,-142,-167,-189,-204,-198,-246,-267,-289,-304,-312,-328,-317,-325,-330,-354,-397,-425,-450,-477,-477,-452,-429,-415,-382,-383,-362,-358,-332,-327,-318,-301,-296,-293,-312,-321,-332,-316,-312,-299,-282,-250,-214,-212,-175,-171,-171,-179,-209,-204,-204,-156,-89,-31,-33,-51,-161,-294,-500,-804,-1035,-1099,-906,-462,17,485,849,970,955,891,802,743,666,595,523,456,438,465,461,428,332,259,219,169,154,143,134,130,124,115,124,126,93,39,5,-35,-35,-36,-57,-63,-90,-90,-117,-162,-214,-234,-208,-198,1
-108,-83,-53,-24,-13,-23,-43,-78,-89,-92,-103,-94,-102,-81,-55,-42,-9,-20,-25,-6,-14,-10,-23,-34,-29,-29,-11,-10,-28,-54,-66,-80,-56,-56,-37,-50,-53,-61,-72,-83,-72,-64,-42,-12,13,51,33,31,25,-3,-27,-39,-58,-60,-33,-27,-35,-31,-20,6,11,29,26,6,-36,-5,-11,14,23,-5,0,-8,-10,8,24,23,27,30,36,28,-7,-23,-13,-19,-22,-7,10,27,34,9,-3,10,-12,-47,-62,-72,-61,-21,-7,24,23,5,10,-14,-33,-65,-87,-81,-45,-32,-19,-20,-27,-45,-24,0,22,32,61,47,17,-7,-25,-24,-24,-21,-22,-15,1,8,24,52,42,61,34,4,-43,-60,-40,-15,14,37,31,39,37,31,17,18,-3,-29,-43,-37,-15,1,2,-13,-24,-45,-59,-46,-35,-23,-1,-15,-26,-64,-83,-80,-81,-74,-72,-102,-100,-84,-84,-58,-38,-27,5
29,18,-17,-72,-90,-99,-116,-144,-155,-130,-112,-116,-116,-123,-124,-147,-148,-163,-134,-105,-85,-70,-66,-18,3,62,92,123,111,111,98,104,119,111,101,90,82,107,113,109,88,85,68,51,41,57,57,87,65,31,23,31,36,42,44,67,69,53,33,9,-25,-30,-43,-55,-60,-39,16,44,84,138,163,177,158,131,151,142,126,97,84,55,40,26,35,40,35,26,20,17,26,10,0,-19,-31,-26,-45,-29,-3,6,18,15,12,-24,-27,-5,45,47,49,42,52,70,57,49,22,45,42,47,46,41,37,24,17,-3,-3,-10,2,31,68,88,71,67,60,80,92,88,100,67,46,15,21,25,59,88,108,108,101,79,64,87,72,58,57,55,73,57,48,37,25,18,10,0,-5,-26,-12,1,13,41,29,42,35,70,111,126,158,173,164,206,205,215,2
52,37,20,15,8,22,29,17,4,4,9,33,22,59,78,105,104,90,68,43,38,40,44,52,34,60,58,63,69,68,67,88,112,121,157,154,161,146,128,118,106,125,114,105,90,80,52,36,11,-17,-2,-20,-2,18,21,35,29,34,62,84,106,116,138,144,154,139,128,117,93,84,76,90,93,107,109,125,135,132,108,115,74,50,15,-28,-60,-71,-67,-55,-28,-31,-58,-69,-92,-89,-63,-73,-65,-52,-26,-23,-26,-53,-73,-87,-121,-146,-147,-126,-109,-87,-70,-34,-23,-37,-18,-15,15,45,50,49,49,41,37,34,35,39,61,67,71,65,83,83,105,118,97,71,61,34,42,44,73,67,101,114,124,122,136,138,134,111,84,54,39,29,15,29,32,38,44,56,65,68,72,71,74,113,132,125,108,118,129,137,130,122,109,75,53,40,2
-19,-7,-1,14,7,8,9,-6,12,15,19,34,48,28,20,7,9,5,21,23,20,22,23,26,32,30,21,13,1,4,-8,18,28,46,51,51,20,-2,-18,-26,-9,16,28,35,26,24,-2,-16,-16,-4,10,12,6,12,31,17,17,-5,-8,-23,-20,7,5,2,14,22,18,22,11,3,-4,-3,5,-7,-13,-6,5,-14,-16,-21,-20,-22,-13,-5,-4,6,4,3,-6,-2,-9,-18,1,-4,-1,0,-22,-20,-29,-15,-25,-27,-17,-18,-13,-1,23,37,44,46,41,27,23,21,17,14,2,5,4,13,23,11,-6,-22,-11,-13,-2,23,28,23,4,-16,-21,0,14,5,1,5,-17,-26,-48,-28,-8,-6,6,16,-1,-2,7,31,33,25,19,-9,-28,-27,-33,-38,-35,-28,-24,-23,-6,-3,-21,-16,-27,-17,-21,13,19,34,35,23,8,14,16,17,5
1,6,5,14,14,-2,1,8,-3,-4,-20,-15,-12,-7,4,24,33,32,13,-3,11,-6,-10,-6,-2,3,15,8,0,4,6,22,20,27,33,29,28,0,-6,-7,5,21,35,36,17,-9,-16,-11,-18,-16,-15,-11,-9,-6,-17,-19,-14,-13,0,-11,-28,-41,-40,-19,-13,6,9,21,14,10,-9,-30,-36,-40,-43,-31,-39,-37,-41,-27,-10,11,21,32,14,14,-3,0,5,3,-10,-12,-9,-5,-13,-24,-24,-18,-33,-7,-15,-10,-16,-10,-16,-24,-8,-15,-30,-45,-33,-42,-43,-21,-22,-15,-13,-3,-18,-43,-50,-54,-71,-59,-53,-45,-44,-51,-48,-40,-42,-53,-55,-51,-45,-28,-32,-46,-50,-58,-67,-58,-57,-51,-35,-29,-27,-26,-28,-19,4,16,36,19,3,-17,-25,-36,-14,-26,-15,-14,-12,-13,-24,-15,-2,-12,-10,-25,-24,-25,-11,-23,1,-11,-16,-3,5
4,2,3,8,5,12,24,22,12,-19,-13,-15,-33,-27,-31,-19,-16,12,32,56,63,77,72,70,58,63,49,46,42,30,32,37,21,27,15,20,8,26,20,20,38,44,53,66,60,67,67,83,82,70,74,72,58,36,21,40,-84,-222,-385,-422,-390,-324,-295,-340,-432,-506,-540,-517,-436,-368,-292,-215,-190,-172,-195,-145,-59,43,149,190,190,110,1,-95,-175,-139,-21,96,221,277,267,228,183,147,129,65,-32,-89,-143,-122,-33,95,219,290,286,204,152,84,45,27,39,36,33,64,63,90,107,109,108,96,67,64,52,33,22,-6,-32,-49,-50,-58,-68,-58,-57,-62,-45,-38,-43,-25,-3,-10,-20,-22,-35,-41,-42,-25,-32,-19,-28,-9,-19,-17,-10,-21,-21,-7,-14,-24,-23,-27,-18,8,18,56,87,85,91,109,99,110,91,86,65,67,65,64,82,94,1
-5,-15,-8,3,-16,-22,-24,-28,-28,-43,-23,-21,13,7,7,0,11,4,3,-7,-10,-28,-35,-30,-25,-3,6,22,11,2,-3,-2,0,4,22,19,8,10,-3,-7,16,10,7,-4,-2,-1,-23,-17,-20,-21,-8,-15,-18,10,32,41,28,18,34,36,18,19,-5,-9,5,5,25,16,9,-12,-26,-19,-16,-9,-4,-12,4,24,44,45,58,52,58,30,30,7,23,14,15,-14,-11,0,10,42,32,43,20,-3,2,-5,-9,-14,-6,-1,9,14,4,-5,-15,-8,4,16,25,42,39,47,45,54,36,15,-5,3,18,22,9,-13,-3,-11,-11,11,11,19,3,-13,-9,-10,-11,-11,15,26,42,40,34,8,11,2,6,32,41,25,25,36,40,34,49,31,3,-21,-22,-15,-23,-1,7,22,20,36,44,49,65,62,49,17,-11,0,7,22,14,22,5
-463,-778,-978,-1051,-731,-181,479,1038,1387,1510,1457,1304,1101,887,663,449,260,112,-40,-141,-215,-276,-321,-357,-345,-293,-213,-175,-305,-673,-1036,-1191,-786,-97,645,1114,1302,1351,1279,1150,975,790,552,322,129,-57,-191,-317,-400,-451,-462,-452,-403,-384,-415,-498,-752,-1015,-1248,-1203,-857,-328,270,710,974,1087,1072,1002,872,706,496,288,93,-74,-200,-309,-382,-406,-434,-436,-446,-448,-457,-428,-410,-345,-331,-320,-346,-369,-401,-464,-580,-783,-1012,-1130,-979,-547,-14,510,837,986,1011,943,846,701,519,326,119,-47,-201,-306,-355,-348,-313,-294,-305,-312,-343,-424,-425,-525,-604,-575,-520,-441,-409,-398,-403,-272,-82,243,550,744,833,831,752,648,494,328,163,25,-89,-184,-248,-315,-344,-378,-367,-371,-368,-365,-369,-366,-393,-417,-451,-441,-388,-349,-326,-573,-921,-1022,-818,-133,454,885,1101,1144,1086,992,842,668,482,299,113,-19,1
-52,-17,13,26,22,40,59,67,56,18,5,-5,-19,-29,-25,-40,-51,-52,-94,-114,-124,-107,-112,-122,-142,-149,-160,-175,-166,-171,-155,-148,-105,-98,-78,-64,-55,-71,-83,-62,-42,-14,2,42,84,109,115,127,126,113,96,84,81,70,64,60,45,25,20,3,-32,-71,-106,-139,-168,-168,-188,-229,-299,-333,-349,-276,-205,-170,-134,-107,-101,-48,6,71,117,140,144,140,120,82,72,66,39,45,30,59,92,129,158,198,204,197,184,149,121,97,66,46,27,-4,-31,-18,-12,24,58,61,45,29,21,3,-24,-25,-30,-33,-59,-41,-32,-11,-6,19,1,-14,-50,-88,-124,-133,-156,-172,-211,-219,-242,-233,-219,-195,-181,-170,-176,-172,-177,-163,-159,-144,-127,-111,-109,-145,-143,-159,-173,-159,-146,-131,-127,-89,-86,-53,-44,-50,-57,-71,-59,-65,-55,-36,-38,-59,-88,-104,-133,-135,-102,-66,2
65,91,91,87,52,57,42,30,35,18,24,29,50,74,101,113,92,71,71,71,71,60,35,42,27,9,-6,-37,-49,-38,-68,-78,-73,-61,-36,-46,-35,-31,-25,-16,-30,-38,-39,-49,-70,-71,-68,-42,-39,-24,-13,-32,-27,-30,-45,-33,-18,22,14,22,13,-23,-53,-61,-61,-48,-35,-57,-60,-90,-127,-136,-143,-130,-119,-137,-155,-160,-165,-150,-133,-112,-100,-92,-82,-99,-105,-88,-85,-69,-37,-22,-25,-46,-55,-64,-51,-51,-60,-96,-104,-124,-118,-86,-62,0,18,13,-12,-48,-53,-54,-22,17,38,41,37,37,21,2,-6,-16,1,-2,-28,-52,-56,-48,-14,26,63,64,48,19,15,3,4,9,-8,14,20,31,30,26,13,-30,-76,-88,-49,-5,44,45,57,49,40,19,12,29,59,59,85,85,65,36,14,13,1,11,-11,-33,-57,-35,-29,-28,-8,-3,-1,-5,5
21,23,23,33,25,7,-14,-24,-27,-25,-28,-46,-42,-57,-81,-102,-130,-108,-68,8,55,91,120,107,107,98,86,73,66,63,35,38,28,16,28,11,-2,-2,-22,-3,11,17,19,-4,-23,-44,-32,-56,-52,-49,-46,-37,-14,-12,-23,2,-9,2,5,20,21,38,57,75,80,84,78,70,68,58,52,50,50,74,83,100,97,98,119,108,119,114,122,119,117,126,119,120,120,102,73,47,55,58,54,48,59,50,68,67,50,67,44,34,31,22,15,31,35,31,32,28,32,43,12,5,17,10,11,2,14,12,8,6,-7,-15,-19,-23,-24,-7,-8,14,20,27,17,1,15,4,13,20,18,28,9,19,3,5,9,14,2,-1,15,12,22,34,32,30,42,21,31,17,15,29,40,56,67,59,67,48,30,16,18,-3,-20,-21,-40,-32,-42,-34,3
